Date,Open,High,Low,Close,Volume,OpenInt
1997-05-16,1.97,1.98,1.71,1.73,14700000,0
1997-05-19,1.76,1.77,1.62,1.71,6106800,0
1997-05-20,1.73,1.75,1.64,1.64,5467200,0
1997-05-21,1.64,1.65,1.38,1.43,18853200,0
1997-05-22,1.44,1.45,1.31,1.4,11776800,0
1997-05-23,1.41,1.52,1.33,1.5,15937200,0
1997-05-27,1.51,1.65,1.46,1.58,8697600,0
1997-05-28,1.62,1.64,1.53,1.53,4574400,0
1997-05-29,1.54,1.54,1.48,1.51,3472800,0
1997-05-30,1.5,1.51,1.48,1.5,2594400,0
1997-06-02,1.51,1.53,1.5,1.51,591600,0
1997-06-03,1.53,1.53,1.48,1.48,1183200,0
1997-06-04,1.48,1.49,1.4,1.42,3080400,0
1997-06-05,1.42,1.54,1.38,1.54,5672400,0
1997-06-06,1.52,1.71,1.51,1.66,7807200,0
1997-06-09,1.66,1.71,1.66,1.69,2352000,0
1997-06-10,1.71,1.71,1.53,1.58,5458800,0
1997-06-11,1.59,1.6,1.53,1.54,1188000,0
1997-06-12,1.58,1.65,1.55,1.6,1632000,0
1997-06-13,1.62,1.62,1.58,1.58,693600,0
1997-06-16,1.6,1.6,1.56,1.57,913200,0
1997-06-17,1.6,1.6,1.49,1.51,4706400,0
1997-06-18,1.52,1.54,1.5,1.51,2464800,0
1997-06-19,1.51,1.53,1.5,1.51,1003200,0
1997-06-20,1.53,1.55,1.5,1.53,3387600,0
1997-06-23,1.54,1.54,1.48,1.5,1047600,0
1997-06-24,1.51,1.53,1.48,1.51,751200,0
1997-06-25,1.53,1.53,1.49,1.51,2106000,0
1997-06-26,1.52,1.52,1.51,1.51,3189600,0
1997-06-27,1.52,1.52,1.48,1.49,1188000,0
1997-06-30,1.51,1.6,1.48,1.54,2746800,0
1997-07-01,1.54,1.54,1.51,1.52,1292400,0
1997-07-02,1.52,1.59,1.51,1.59,3882000,0
1997-07-03,1.6,1.92,1.59,1.91,12577200,0
1997-07-07,1.83,2.02,1.83,2,8053200,0
1997-07-08,2.04,2.33,2.04,2.3,15517200,0
1997-07-09,2.3,2.39,2.27,2.32,8262000,0
1997-07-10,2.33,2.57,2.33,2.56,9051600,0
1997-07-11,2.52,2.52,2.21,2.29,10531200,0
1997-07-14,2.32,2.33,2.11,2.14,4604400,0
1997-07-15,2.14,2.48,2.14,2.44,9274800,0
1997-07-16,2.45,2.49,2.3,2.33,3024000,0
1997-07-17,2.34,2.34,2.16,2.22,3169200,0
1997-07-18,2.19,2.22,2.16,2.16,780000,0
1997-07-21,2.18,2.2,2.15,2.18,574800,0
1997-07-22,2.17,2.19,2.06,2.14,1563600,0
1997-07-23,2.19,2.33,2.18,2.29,3259200,0
1997-07-24,2.3,2.31,2.22,2.26,1216800,0
1997-07-25,2.22,2.25,2.22,2.23,620400,0
1997-07-28,2.23,2.4,2.22,2.32,2574000,0
1997-07-29,2.36,2.5,2.33,2.48,4814400,0
1997-07-30,2.5,2.51,2.43,2.45,2517600,0
1997-07-31,2.44,2.44,2.33,2.4,1454400,0
1997-08-01,2.34,2.42,2.25,2.42,3588000,0
1997-08-04,2.38,2.41,2.3,2.31,2671200,0
1997-08-05,2.33,2.33,2.15,2.21,3032400,0
1997-08-06,2.21,2.31,2.19,2.25,1243200,0
1997-08-07,2.25,2.26,2.12,2.18,2034000,0
1997-08-08,2.17,2.3,2.1,2.29,2211600,0
1997-08-11,2.29,2.33,2.25,2.33,1239600,0
1997-08-12,2.28,2.3,2.2,2.2,571200,0
1997-08-13,2.23,2.23,2.17,2.2,590400,0
1997-08-14,2.18,2.25,2.12,2.16,1041600,0
1997-08-15,2.14,2.16,1.94,2.11,1597200,0
1997-08-18,2.05,2.05,1.97,2.04,1784400,0
1997-08-19,2.09,2.21,2.05,2.17,1003200,0
1997-08-20,2.19,2.19,2.07,2.17,999600,0
1997-08-21,2.14,2.17,2.07,2.11,624000,0
1997-08-22,2.1,2.12,2.09,2.12,712800,0
1997-08-25,2.1,2.26,2.1,2.22,1126800,0
1997-08-26,2.24,2.35,2.23,2.34,2574000,0
1997-08-27,2.31,2.32,2.25,2.32,1392000,0
1997-08-28,2.3,2.4,2.28,2.38,1147200,0
1997-08-29,2.36,2.38,2.32,2.34,722400,0
1997-09-02,2.34,2.38,2.33,2.35,732000,0
1997-09-03,2.34,2.42,2.31,2.33,1964400,0
1997-09-04,2.36,2.55,2.34,2.55,3348000,0
1997-09-05,2.58,2.67,2.46,2.5,1908000,0
1997-09-08,2.53,3.02,2.5,3,5648400,0
1997-09-09,3.14,3.39,3.03,3.24,8971200,0
1997-09-10,3.31,3.33,3.12,3.3,3866400,0
1997-09-11,3.33,3.33,3.04,3.16,4262400,0
1997-09-12,3.19,3.7,3.16,3.69,3333600,0
1997-09-15,3.67,3.68,3.05,3.09,5583600,0
1997-09-16,3.12,3.54,3.12,3.35,6432000,0
1997-09-17,3.46,3.5,3.33,3.41,2607600,0
1997-09-18,3.44,3.47,3.28,3.29,2128800,0
